btn_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak,scan_id,scan_dt_aligned,time_err_s,scan_dt,laser_scans_per_btn,btn_dt,T,RH_ref,dew_ref,HA_ref,Abs_ref
478,361.3662721442983,0.03945046639129894,0.27113930834995176,0.35737857275701884,82.33729070720868,155.85369220034084,0.2866268865768432,0.36836429796352926,1030,2026-05-11 12:28:44,0.5,2026-05-11 21:27:35,4,2026-05-11 12:28:44,24.9,83.0,21.83,19.000362321611952,
479,361.57765886587293,0.039473543544309264,0.27099265597147254,0.3582520389551054,82.57033150764995,156.58521384881064,0.28696142206730063,0.36895293847493166,1034,2026-05-11 12:28:46,0.3333333333333333,2026-05-11 21:27:37,3,2026-05-11 12:28:46,24.9,83.5,21.93,19.11482233559757,
480,361.551237784887,0.03947065914682173,0.2713969261976045,0.35773978894316927,82.58693395451235,155.96802318392224,0.28696887164372276,0.3685403917098721,1037,2026-05-11 12:28:48,0.5,2026-05-11 21:27:39,4,2026-05-11 12:28:48,24.9,85.2,22.26,19.50398638314866,
481,360.8293439771788,0.039391849779167994,0.2708346200444227,0.35663807420357646,82.55450350843552,155.57818099806502,0.2862514818246508,0.36822031871832517,1041,2026-05-11 12:28:50,0.5,2026-05-11 21:27:41,4,2026-05-11 12:28:50,24.9,85.2,22.26,19.50398638314866,
482,360.60002749595674,0.039366815228816236,0.27102215071520525,0.3569125719261798,82.62631109305156,155.75012309678013,0.28613014768054357,0.36775590777079326,1045,2026-05-11 12:28:52,0.6666666666666666,2026-05-11 21:27:43,3,2026-05-11 12:28:52,24.9,84.0,22.03,19.229282349583183,
483,360.23083732193004,0.03932651062466485,0.27051756459297,0.3573231964442802,82.69603674712101,155.88931914878773,0.28603551484062334,0.3682012919514734,1048,2026-05-11 12:28:54,0.5,2026-05-11 21:27:45,4,2026-05-11 12:28:54,24.9,83.6,21.95,19.13771433839469,
484,361.78412660903626,0.03949608369094282,0.27152040065531957,0.3576745521120173,82.50917788741799,156.1490139008976,0.28686298280663136,0.3681115876870045,1052,2026-05-11 12:28:56,0.3333333333333333,2026-05-11 21:27:47,3,2026-05-11 12:28:56,24.9,83.7,21.97,19.16060634119182,
485,361.2337815808761,0.03943600235599084,0.2711255112961017,0.35672608096549746,82.55761518220257,155.3956159063116,0.28631187456960033,0.3678512682400452,1055,2026-05-11 12:28:58,0.5,2026-05-11 21:27:49,4,2026-05-11 12:28:58,24.9,83.7,21.97,19.16060634119182,
486,362.32992630352874,0.0395556688104289,0.27152126562928103,0.3585695944148091,82.57831778456824,156.50680813446965,0.2874313613238671,0.3692649147912559,1059,2026-05-11 12:29:00,0.5,2026-05-11 21:27:51,4,2026-05-11 12:29:00,24.9,82.5,21.73,18.885902307626342,
487,361.53323669720015,0.039468693962576434,0.2711113572926525,0.3578678519053582,82.68969118727306,156.23019711088625,0.2871882045098049,0.3687837032472956,1063,2026-05-11 12:29:02,0.6666666666666666,2026-05-11 21:27:53,3,2026-05-11 12:29:02,24.9,83.3,21.89,19.069038330003323,
488,362.59605572043847,0.03958472224022254,0.2717466762246672,0.3584320131543756,82.71003696930254,156.4901555981577,0.28753353856804226,0.369126185469217,1066,2026-05-11 12:29:04,0.5,2026-05-11 21:27:55,4,2026-05-11 12:29:04,24.9,84.6,22.15,19.366634366365922,
489,361.483958897845,0.03946331429015775,0.271267575330497,0.3584743386720047,82.63188838714635,156.4588488736392,0.2870796427642613,0.36918047416038874,1070,2026-05-11 12:29:06,0.3333333333333333,2026-05-11 21:27:57,3,2026-05-11 12:29:06,24.9,83.9,22.01,19.206390346786062,
490,360.8833749057998,0.03939774835216155,0.2711244296218597,0.3569489352788574,82.45382183308362,155.3937391876263,0.2863084791959346,0.3679609806248101,1073,2026-05-11 12:29:08,0.5,2026-05-11 21:27:59,4,2026-05-11 12:29:08,24.9,83.9,22.01,19.206390346786062,
491,361.80903689948616,0.039498803154965734,0.27161629083521227,0.35777682269003586,82.43193759033626,156.32081545351863,0.28695798187664745,0.36885487038189463,1077,2026-05-11 12:29:10,0.5,2026-05-11 21:28:01,4,2026-05-11 12:29:10,24.9,84.4,22.11,19.320850360771676,
492,359.9510059084477,0.039295961343717,0.27074437970115134,0.35674339770027563,82.24494294830414,155.5103132472785,0.2860379727755273,0.367799724501839,1081,2026-05-11 12:29:12,0.6666666666666666,2026-05-11 21:28:03,3,2026-05-11 12:29:12,24.9,83.9,22.01,19.206390346786062,
493,361.1351712478164,0.03942523703578782,0.2714048867212193,0.35767258099871896,82.81657051567774,155.85739123720674,0.2866338613275744,0.36858995481172074,1084,2026-05-11 12:29:14,0.5,2026-05-11 21:28:05,4,2026-05-11 12:29:14,24.9,83.7,21.97,19.16060634119182,
494,361.3523473504283,0.039448946217295666,0.27147561703654516,0.35750227496469356,82.60519896147734,155.6880211347957,0.2867182709664746,0.36796937456073403,1088,2026-05-11 12:29:16,0.5,2026-05-11 21:28:07,4,2026-05-11 12:29:16,24.9,83.6,21.95,19.13771433839469,
495,361.93093171624304,0.03951211044937151,0.271590788992126,0.3582287121570951,82.86623046747279,155.78282835080583,0.28706876502821493,0.369197327135194,1092,2026-05-11 12:29:18,0.6666666666666666,2026-05-11 21:28:09,3,2026-05-11 12:29:18,24.9,83.5,21.93,19.11482233559757,
496,361.48555834375685,0.03946348890215686,0.2715565146184705,0.35800957407178824,82.73442902513683,156.17379734781554,0.28681971451327176,0.3689028975075169,1095,2026-05-11 12:29:20,0.5,2026-05-11 21:28:11,4,2026-05-11 12:29:20,24.9,84.1,22.05,19.252174352380305,
497,360.1465996252829,0.039317314369572365,0.27108545406108336,0.35666726756867695,82.30925044192949,155.2541698234244,0.28591928144277057,0.3677456549929845,1099,2026-05-11 12:29:22,0.0,2026-05-11 21:28:13,1,2026-05-11 12:29:22,24.9,84.3,22.09,19.29795835797455,
501,363.2471790794948,0.03965580557636406,0.27248414110837677,0.35893725735964094,82.58358895350943,156.2651383274227,0.28795799063941724,0.3691653107445058,1100,2026-05-11 12:29:30,0.6666666666666666,2026-05-11 21:28:21,3,2026-05-11 12:29:30,24.9,83.2,21.87,19.046146327206205,
502,363.77824592066185,0.0397137823057491,0.27260181877470696,0.35921374685757196,83.04174633598757,156.89072642872284,0.28822425317012534,0.3701499032120746,1103,2026-05-11 12:29:32,0.3333333333333333,2026-05-11 21:28:23,3,2026-05-11 12:29:32,24.9,84.0,22.03,19.229282349583183,
503,361.2730750633758,0.03944029203748644,0.27156222397738494,0.35806460647701815,82.81019381534091,156.32941479867105,0.2871061422464953,0.368834006971311,1106,2026-05-11 12:29:34,0.5,2026-05-11 21:28:25,4,2026-05-11 12:29:34,24.9,84.4,22.11,19.320850360771676,
504,361.9752207110963,0.039516945492477765,0.2720384359315592,0.3581746765143316,82.85566149534706,156.15137047010688,0.2874398331359155,0.3690355346038619,1110,2026-05-11 12:29:36,0.5,2026-05-11 21:28:27,4,2026-05-11 12:29:36,24.9,84.1,22.05,19.252174352380305,
505,362.1691829548415,0.03953812040991719,0.2721569982410364,0.3580333256615882,82.76655447767568,155.89586876897815,0.28727664004672543,0.3683917299743789,1114,2026-05-11 12:29:38,0.3333333333333333,2026-05-11 21:28:29,3,2026-05-11 12:29:38,24.9,85.7,22.36,19.618446397134274,
506,363.1903253577925,0.03964959883818696,0.27253057885394727,0.35940387772314286,83.00575043361613,156.84946660300415,0.2880598929378415,0.370279850987056,1117,2026-05-11 12:29:40,0.5,2026-05-11 21:28:31,4,2026-05-11 12:29:40,24.9,84.1,22.05,19.252174352380305,
507,363.66452425640193,0.039701367276899775,0.27263151555267423,0.3593003276536798,82.92744508613228,156.68446571307513,0.28815584862776633,0.36993869983622574,1121,2026-05-11 12:29:42,0.5,2026-05-11 21:28:33,4,2026-05-11 12:29:42,24.9,83.3,21.89,19.069038330003323,
508,362.95854083609015,0.03962429485110155,0.27259628906423766,0.35804863436631296,82.75907055685616,156.3454135953592,0.2877539594394595,0.3695714351484006,1125,2026-05-11 12:29:44,0.6666666666666666,2026-05-11 21:28:35,3,2026-05-11 12:29:44,24.9,84.1,22.05,19.252174352380305,
509,362.3663321502742,0.039559643247846527,0.2722520990832011,0.3589552672601582,83.04337706015852,156.549219340783,0.2877751987092596,0.3697163221701772,1128,2026-05-11 12:29:46,0.5,2026-05-11 21:28:37,4,2026-05-11 12:29:46,24.9,84.0,22.03,19.229282349583183,
510,361.80190795096956,0.039498024885477025,0.2717546770099208,0.3582145013474214,82.96973971150973,156.1638609293577,0.28724211650317144,0.369518456366735,1132,2026-05-11 12:29:48,0.3333333333333333,2026-05-11 21:28:39,3,2026-05-11 12:29:48,24.9,84.0,22.03,19.229282349583183,
511,362.4516196262435,0.0395689541076685,0.2720311575759049,0.3589199025518611,82.86390869526372,156.68468137488816,0.2877567145926731,0.36978397580780237,1135,2026-05-11 12:29:50,0.5,2026-05-11 21:28:41,4,2026-05-11 12:29:50,24.9,84.3,22.09,19.29795835797455,
512,362.1486055485143,0.03953587396817842,0.27185620820207823,0.35857744113482415,82.8426018437741,156.33949912580695,0.2875196888701042,0.36934477525652404,1139,2026-05-11 12:29:52,0.5,2026-05-11 21:28:43,4,2026-05-11 12:29:52,24.9,84.1,22.05,19.252174352380305,
513,362.58081383559147,0.0395830582789947,0.27231082622486447,0.35880832685088765,83.17915161508259,156.450552180244,0.2875917166570464,0.3698248865764869,1143,2026-05-11 12:29:54,0.3333333333333333,2026-05-11 21:28:45,3,2026-05-11 12:29:54,24.9,84.1,22.05,19.252174352380305,
514,363.4499386841901,0.03967794090438756,0.27242224685410676,0.3596671286635361,82.94621719960922,157.0079595799694,0.2880884159840652,0.37053986660257615,1146,2026-05-11 12:29:56,0.5,2026-05-11 21:28:47,4,2026-05-11 12:29:56,24.9,84.1,22.05,19.252174352380305,
515,362.4835457107448,0.039572439488072576,0.2720398714367437,0.35911775515469946,82.89079142375034,156.66465434555852,0.2877218857847138,0.37010410520781717,1150,2026-05-11 12:29:58,0.5,2026-05-11 21:28:49,4,2026-05-11 12:29:58,24.9,84.7,22.17,19.389526369163043,
516,361.1631897425441,0.03942829582342184,0.27164755414494357,0.35811917728946674,82.62499627827835,156.2167134462552,0.2869862034667522,0.36902345443451895,1154,2026-05-11 12:30:00,0.6666666666666666,2026-05-11 21:28:51,3,2026-05-11 12:30:00,24.9,85.2,22.26,19.50398638314866,
517,360.9267791724802,0.03940248680922273,0.2713138602300569,0.3581608646146134,82.88228137248406,155.74335749699657,0.2870808471854085,0.36938612392680736,1157,2026-05-11 12:30:02,0.5,2026-05-11 21:28:53,4,2026-05-11 12:30:02,24.9,84.1,22.05,19.252174352380305,
518,363.01442599180825,0.03963039585063409,0.2724722597050262,0.35943628338496864,83.21116263941832,156.79969440937037,0.2881021517578313,0.3704597211603297,1161,2026-05-11 12:30:04,0.5,2026-05-11 21:28:55,4,2026-05-11 12:30:04,24.9,84.7,22.17,19.389526369163043,
519,361.4814708866996,0.03946304267322048,0.27209251511789095,0.35786466556917323,82.60681858893001,155.62348069824986,0.28712867925523433,0.36904385492823444,1165,2026-05-11 12:30:06,0.6666666666666666,2026-05-11 21:28:57,3,2026-05-11 12:30:06,24.9,84.8,22.19,19.412418371960168,
520,363.3641060511895,0.03966857052960584,0.27255578119980384,0.359875423735713,83.20878965340431,156.85281487669698,0.288332165759398,0.3705992755074022,1168,2026-05-11 12:30:08,0.5,2026-05-11 21:28:59,4,2026-05-11 12:30:08,24.9,84.3,22.09,19.29795835797455,
521,363.44066921573875,0.039676928953683265,0.272688127239117,0.3595304242523185,83.16718278539658,157.0069998190401,0.2882633702179036,0.37044635113342134,1172,2026-05-11 12:30:10,0.3333333333333333,2026-05-11 21:29:01,3,2026-05-11 12:30:10,24.9,85.0,22.22,19.458202377554414,
522,363.6082877485503,0.039695227920147416,0.2727174795212851,0.35995919921237785,83.09878662404495,157.0012367518366,0.2884723821362787,0.37076795664426876,1175,2026-05-11 12:30:12,0.5,2026-05-11 21:29:03,4,2026-05-11 12:30:12,24.9,84.7,22.17,19.389526369163043,
523,362.7997794796024,0.039606962825284114,0.2725102045290763,0.35858956972590106,82.75271456217462,156.01859715783107,0.287460922145939,0.36986292275353433,1179,2026-05-11 12:30:14,0.5,2026-05-11 21:29:05,4,2026-05-11 12:30:14,24.9,84.8,22.19,19.412418371960168,
524,362.00853106189487,0.03952058199365665,0.27196956778402637,0.358496072900696,82.83465666200316,156.17495199313748,0.28743704623599553,0.3694920149689112,1183,2026-05-11 12:30:16,0.6666666666666666,2026-05-11 21:29:07,3,2026-05-11 12:30:16,24.9,84.7,22.17,19.389526369163043,
525,362.7781945502883,0.039604606391952867,0.27247565564874787,0.359176002066915,83.17163415222751,156.55453686678578,0.2880481110422444,0.3701195223370017,1186,2026-05-11 12:30:18,0.5,2026-05-11 21:29:09,4,2026-05-11 12:30:18,24.9,85.2,22.26,19.50398638314866,
526,362.8974087883074,0.03961762104675845,0.27228320051789795,0.35967955887374714,83.01751996841105,156.51781611414563,0.2879807442320636,0.37067069645845024,1190,2026-05-11 12:30:20,0.5,2026-05-11 21:29:11,4,2026-05-11 12:30:20,24.9,82.8,21.79,18.95457831601771,
527,362.80729205714096,0.03960778297567041,0.2724887560698626,0.3588343205299929,82.9069536838388,155.92981113122462,0.28786773785730424,0.3692142589145067,1194,2026-05-11 12:30:22,0.6666666666666666,2026-05-11 21:29:13,3,2026-05-11 12:30:22,24.9,82.5,21.73,18.885902307626342,
528,362.0421733244664,0.03952425472974524,0.27193584134587323,0.3592334314615182,82.91418855915492,156.27657198072203,0.28797903515256495,0.37038687646647617,1197,2026-05-11 12:30:24,0.3333333333333333,2026-05-11 21:29:15,3,2026-05-11 12:30:24,25.0,80.5,21.43,18.53219778136967,
