scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
980,20260511_212704_calibration_81.txt,20260511_212704_calibration_81,2026-05-11 21:27:04,81,357.5753020377982,0.03903660502596051,0.2691851755020142,0.35435599756566893,82.09985728945995,154.5013635790752,0.2840098595203588,0.3652047357424777
981,20260511_212705_calibration_82.txt,20260511_212705_calibration_82,2026-05-11 21:27:05,82,359.0554035546945,0.03919818816099285,0.2696859405175871,0.3560021729314741,81.66832071722976,155.22151956947468,0.2853336756791814,0.36612458935716724
982,20260511_212706_calibration_83.txt,20260511_212706_calibration_83,2026-05-11 21:27:06,83,360.1154530798459,0.03931391409168623,0.2701713811279231,0.3558009869886982,82.1270106436075,154.74762526080144,0.28603997275564036,0.366830516372381
983,20260511_212706_calibration_84.txt,20260511_212706_calibration_84,2026-05-11 21:27:06,84,360.56175785728726,0.03936263732066455,0.2701904227110363,0.3566825312296556,81.6516126785641,155.7028720220619,0.28569334315974665,0.36721504697822893
984,20260511_212707_calibration_85.txt,20260511_212707_calibration_85,2026-05-11 21:27:07,85,359.4860725090511,0.03924520442238549,0.269960809279337,0.3556732340501138,82.32479069155802,154.91635949714623,0.28529716297816987,0.36754070334273975
985,20260511_212707_calibration_86.txt,20260511_212707_calibration_86,2026-05-11 21:27:07,86,358.43277361379137,0.03913021546002089,0.26902027812831936,0.3562497711457879,82.29400138607478,155.32349802614243,0.2855211360774677,0.36681717004804276
986,20260511_212708_calibration_87.txt,20260511_212708_calibration_87,2026-05-11 21:27:08,87,361.93958867993206,0.039513055532743674,0.27071107517125753,0.35720500832010255,81.73748843934166,156.58342982000755,0.2862585554296299,0.3683689261319517
987,20260511_212708_calibration_88.txt,20260511_212708_calibration_88,2026-05-11 21:27:08,88,361.1481613758086,0.03942665517203151,0.27011030191622004,0.35733476948591614,82.38332528863768,156.16990075184498,0.2865502766088899,0.36819192176151605
988,20260511_212709_calibration_89.txt,20260511_212709_calibration_89,2026-05-11 21:27:09,89,361.42969023720656,0.03945738976388718,0.2708334716911515,0.3567122294097573,82.09378220280419,155.97869041339794,0.2861994319511889,0.36794554846301364
989,20260511_212709_calibration_90.txt,20260511_212709_calibration_90,2026-05-11 21:27:09,90,357.9782138431795,0.039080591030914796,0.2694398736011858,0.35490605966586575,82.08470088056649,155.1984871760464,0.2847678663780668,0.3660930873500666
990,20260511_212710_calibration_91.txt,20260511_212710_calibration_91,2026-05-11 21:27:10,91,358.44231229667355,0.039131256800946895,0.2695302599517519,0.35608540132247496,82.37423983003842,155.52476662237518,0.28536654426123886,0.36749512297672327
991,20260511_212711_calibration_92.txt,20260511_212711_calibration_92,2026-05-11 21:27:11,92,359.60090135403203,0.03925774032249258,0.26941337224353384,0.356526204713806,81.59646794049901,156.07683139127653,0.2853324157061728,0.3674946960974989
992,20260511_212711_calibration_93.txt,20260511_212711_calibration_93,2026-05-11 21:27:11,93,358.7025310267592,0.03915966495925319,0.2694182214741012,0.3552559854915305,81.9670146063593,154.93232605788506,0.28480206995934754,0.36581317529010715
993,20260511_212712_calibration_94.txt,20260511_212712_calibration_94,2026-05-11 21:27:12,94,359.26741645845823,0.03922133367450417,0.26946552029448995,0.3558704147130706,81.87237857102124,155.25189663496343,0.2853895158730945,0.3662708313612286
994,20260511_212712_calibration_95.txt,20260511_212712_calibration_95,2026-05-11 21:27:12,95,359.09752426742074,0.0392027864920765,0.27015125309539706,0.3554996304152333,82.15963842925197,155.06415886539838,0.28504440967904116,0.3666551950606352
995,20260511_212713_calibration_96.txt,20260511_212713_calibration_96,2026-05-11 21:27:13,96,358.82823298251435,0.039173387880187156,0.26954703134631774,0.35618985677755566,81.77297830047712,154.9691383013183,0.28539436151255676,0.3669472076966295
996,20260511_212713_calibration_97.txt,20260511_212713_calibration_97,2026-05-11 21:27:13,97,357.82280567001015,0.03906362507314522,0.26979867839550126,0.3546668527676046,81.61991081631123,154.03190482073165,0.284191706311313,0.3653275811447836
997,20260511_212714_calibration_98.txt,20260511_212714_calibration_98,2026-05-11 21:27:14,98,359.5405907595707,0.039251156196459684,0.27019882582377014,0.355606479118736,82.1683795332323,155.26512931036143,0.28541384064404673,0.3664056951407377
998,20260511_212714_calibration_99.txt,20260511_212714_calibration_99,2026-05-11 21:27:14,99,358.9055313418154,0.03918182656570037,0.27004467464519516,0.35616090011636076,82.39945106785137,155.12464152471773,0.2851555910380841,0.367314904447556
999,20260511_212715_calibration_100.txt,20260511_212715_calibration_100,2026-05-11 21:27:15,100,361.5744025004364,0.03947318804589917,0.2707900256337809,0.35707785234429384,82.26475684560026,156.39741619811466,0.2864421542090012,0.36872479189046903
1000,20260511_212718_calibration_1.txt,20260511_212718_calibration_1,2026-05-11 21:27:18,1,360.03947245506936,0.03930561926365386,0.2704993658844611,0.3563179357119583,82.49400049730129,154.83230707825567,0.28619650106886446,0.3670048931281784
1001,20260511_212719_calibration_2.txt,20260511_212719_calibration_2,2026-05-11 21:27:19,2,362.15289003062674,0.0395363417064003,0.2712668804068738,0.3581121468195484,82.16838605779837,156.33307001212603,0.28684966974702025,0.36871485943447
1002,20260511_212719_calibration_3.txt,20260511_212719_calibration_3,2026-05-11 21:27:19,3,359.00098668904786,0.03919224745513623,0.2701462444506292,0.35577911396871215,82.43456547154432,154.88370091692212,0.28523701826320835,0.36715618758064594
1003,20260511_212720_calibration_4.txt,20260511_212720_calibration_4,2026-05-11 21:27:20,4,360.0060704412567,0.039301972755595715,0.2698346585439454,0.35680796811645704,82.17828874938847,155.98183259772637,0.28620519742702083,0.3677848929292229
1004,20260511_212720_calibration_5.txt,20260511_212720_calibration_5,2026-05-11 21:27:20,5,362.20651005880416,0.03954219542126683,0.27098411826943436,0.35830135025785737,82.07193537950421,156.6559599385381,0.2869156775431101,0.3692879455631655
1005,20260511_212721_calibration_6.txt,20260511_212721_calibration_6,2026-05-11 21:27:21,6,361.4909651296563,0.03946407916262623,0.2707244637911328,0.35723371654121944,82.46817013743117,156.17995059032012,0.28604386555003686,0.3677388967906986
1006,20260511_212721_calibration_7.txt,20260511_212721_calibration_7,2026-05-11 21:27:21,7,359.43615252118116,0.039239754642050345,0.27022107199664375,0.35668472350177605,82.28800022574573,155.6651079182849,0.2856240512262108,0.36766480125661727
1007,20260511_212722_calibration_8.txt,20260511_212722_calibration_8,2026-05-11 21:27:22,8,361.1746740684242,0.03942954957078867,0.2704866472036744,0.35634743226376,81.81038670867794,155.90858418512093,0.28607079666994667,0.3673980093042378
1008,20260511_212722_calibration_9.txt,20260511_212722_calibration_9,2026-05-11 21:27:22,9,357.2193864627111,0.03899774961383309,0.2691550360623068,0.35568896630858154,82.41271619167948,155.43151771866204,0.2846731093748389,0.36671000109509
1009,20260511_212723_calibration_10.txt,20260511_212723_calibration_10,2026-05-11 21:27:23,10,362.94464438298075,0.03962277777106777,0.27109050517429706,0.3588068119940203,82.65785655209427,156.95226167784068,0.2874583547213199,0.36932169124029945
1010,20260511_212724_calibration_11.txt,20260511_212724_calibration_11,2026-05-11 21:27:24,11,359.085154550171,0.03920143608626321,0.2702748017200548,0.35497256655230325,82.33369802690824,154.67275171609467,0.2848485298638944,0.3654088868920407
1011,20260511_212724_calibration_12.txt,20260511_212724_calibration_12,2026-05-11 21:27:24,12,362.5412841347818,0.039578742809473995,0.27124304879880085,0.3582235725641999,82.95084256441557,156.33304885168803,0.28737692803619125,0.3695024911234424
1012,20260511_212725_calibration_13.txt,20260511_212725_calibration_13,2026-05-11 21:27:25,13,360.6355366801557,0.03937069177730958,0.27080380925611325,0.3556922436884163,82.16008279427751,154.59192126276218,0.28575216499586353,0.36775802687531955
1013,20260511_212725_calibration_14.txt,20260511_212725_calibration_14,2026-05-11 21:27:25,14,362.1619665552166,0.03953733259336426,0.2717783556093721,0.3573360000245584,82.11282675032291,155.67096400493955,0.28668685820430856,0.36824681608949417
1014,20260511_212726_calibration_15.txt,20260511_212726_calibration_15,2026-05-11 21:27:26,15,359.1609215502889,0.0392097075928263,0.27055188289596976,0.35645291947085794,82.96439097810674,155.49342928902416,0.2858335097224709,0.3676382798789638
1015,20260511_212726_calibration_16.txt,20260511_212726_calibration_16,2026-05-11 21:27:26,16,359.85579514729346,0.03928556715581806,0.27050535444651735,0.35670188449305135,81.96281987284837,155.71560347341682,0.28624191814966327,0.36761659988635287
1016,20260511_212727_calibration_17.txt,20260511_212727_calibration_17,2026-05-11 21:27:27,17,357.7646568264921,0.03905727694612359,0.26986072596314825,0.3553149595355781,82.22424476505643,154.34577586880275,0.28477080418598294,0.3654696819461014
1017,20260511_212727_calibration_18.txt,20260511_212727_calibration_18,2026-05-11 21:27:27,18,361.30267013870963,0.039443522940907166,0.2715183421293398,0.35817387587592486,82.65178381254213,156.74027617427717,0.28707010288329154,0.3692204408370545
1018,20260511_212728_calibration_19.txt,20260511_212728_calibration_19,2026-05-11 21:27:28,19,363.43521622512196,0.03967633364903078,0.27170748337957307,0.35782638904725794,82.31182251285107,156.41223669836626,0.2875224939308203,0.36837603917360007
1019,20260511_212729_calibration_20.txt,20260511_212729_calibration_20,2026-05-11 21:27:29,20,363.83545816282617,0.039720028183714645,0.2716962461736938,0.3575972289216101,82.80276429113592,156.1956581836601,0.28765314582626167,0.3692355118290135
1020,20260511_212729_calibration_21.txt,20260511_212729_calibration_21,2026-05-11 21:27:29,21,362.4193897097839,0.03956543555783667,0.27154945842226463,0.35818869584837676,82.33699333853122,156.29604305720665,0.28678173038019567,0.3685690222747813
1021,20260511_212730_calibration_22.txt,20260511_212730_calibration_22,2026-05-11 21:27:30,22,360.27961994823283,0.03933183623889005,0.27022073191602447,0.3566743158013644,82.37641695419971,156.15693808569716,0.2860017181056725,0.36874390474172886
1022,20260511_212730_calibration_23.txt,20260511_212730_calibration_23,2026-05-11 21:27:30,23,361.9557361369747,0.03951481835556492,0.2713720363788423,0.357624204822919,81.72203369554379,155.8255399377996,0.2864440072386022,0.36728248514025214
1023,20260511_212731_calibration_24.txt,20260511_212731_calibration_24,2026-05-11 21:27:31,24,361.57523765139615,0.03947327921958473,0.2712895038068712,0.3578170322774925,82.7710488212048,156.06757922156345,0.28688893239257984,0.3682177835222296
1024,20260511_212731_calibration_25.txt,20260511_212731_calibration_25,2026-05-11 21:27:31,25,360.86418355811054,0.039395653226867965,0.2701071580769011,0.3567597048233768,81.89792427405919,155.42627413312363,0.2862362322893621,0.36736610898108396
1025,20260511_212732_calibration_26.txt,20260511_212732_calibration_26,2026-05-11 21:27:32,26,361.19013230510313,0.039431237151212134,0.2712864625830086,0.3579760406670257,82.72232105778073,155.98812849183946,0.2867428832570578,0.3697384582454157
1026,20260511_212732_calibration_27.txt,20260511_212732_calibration_27,2026-05-11 21:27:32,27,360.9542917193942,0.039405490362379274,0.27033683721607765,0.3578672580242992,82.34076076576531,156.30685396658993,0.2868015669111742,0.3691427803772155
1027,20260511_212733_calibration_28.txt,20260511_212733_calibration_28,2026-05-11 21:27:33,28,360.35980260720726,0.03934058980428027,0.27102973678209397,0.3558057567442377,82.345717908948,155.01316376039352,0.2854754397060654,0.36701203766523877
1028,20260511_212733_calibration_29.txt,20260511_212733_calibration_29,2026-05-11 21:27:33,29,358.88259161423457,0.03917932222862823,0.2699845502583247,0.3570612483281556,82.42991394026939,155.9165073192474,0.28608533453072915,0.3674715950315017
1029,20260511_212734_calibration_30.txt,20260511_212734_calibration_30,2026-05-11 21:27:34,30,364.0323152768003,0.03974151913502187,0.2718687316451016,0.3583600325040096,82.49496988244738,156.69952781394858,0.28752206938339187,0.36951758834380855
1030,20260511_212735_calibration_31.txt,20260511_212735_calibration_31,2026-05-11 21:27:35,31,361.9322583141119,0.03951225527446636,0.2709865263242627,0.35791244003324935,82.03507174819285,156.442379975092,0.2870502384864073,0.3691477836302175
1031,20260511_212735_calibration_32.txt,20260511_212735_calibration_32,2026-05-11 21:27:35,32,361.8175094204827,0.039499728102672785,0.2713204185861224,0.35726060839903206,82.85872309591403,155.70960118731264,0.28675801323630323,0.3684395110043099
1032,20260511_212736_calibration_33.txt,20260511_212736_calibration_33,2026-05-11 21:27:36,33,359.6498206886902,0.03926308086121073,0.27089378326131736,0.3566114156464433,82.3383105564514,155.09633799797803,0.28562861509756543,0.36700898483252986
1033,20260511_212736_calibration_34.txt,20260511_212736_calibration_34,2026-05-11 21:27:36,34,362.0655001539084,0.03952680132684589,0.27135650522810456,0.3577298269493506,82.11705742827642,156.16644964098072,0.2870706794870969,0.36886091238705976
1034,20260511_212737_calibration_35.txt,20260511_212737_calibration_35,2026-05-11 21:27:37,35,361.9713488193555,0.03951652279687287,0.2712784802915966,0.3581987157846036,82.34170880719536,156.4824265379843,0.28712371841831985,0.36872881773341526
1035,20260511_212737_calibration_36.txt,20260511_212737_calibration_36,2026-05-11 21:27:37,36,361.57314737219895,0.039473051023165825,0.27087519180466857,0.35826735513781266,82.29416317076384,156.3617614493117,0.28690231458589305,0.36841839749629035
1036,20260511_212738_calibration_37.txt,20260511_212738_calibration_37,2026-05-11 21:27:38,37,361.1884804060642,0.0394310568128891,0.2708242958181525,0.35829004594289987,83.07512254499065,156.9114535591359,0.28685823319768905,0.3697116001950893
1037,20260511_212739_calibration_38.txt,20260511_212739_calibration_38,2026-05-11 21:27:39,38,364.0134895552761,0.039739463925248485,0.2721534340949712,0.3589570819807552,82.60105684710061,156.98129346455164,0.288039070577159,0.3702473977578169
1038,20260511_212739_calibration_39.txt,20260511_212739_calibration_39,2026-05-11 21:27:39,39,362.4355034730714,0.03956719470230037,0.2715898393135452,0.35784576324134154,82.44312298502314,155.92201836418388,0.28714920509057806,0.36862553811778176
1039,20260511_212740_calibration_40.txt,20260511_212740_calibration_40,2026-05-11 21:27:40,40,359.4092233083689,0.03923681477165599,0.27069693121080945,0.3571955104417865,82.70432361777904,155.66902591507005,0.28615629763799644,0.36782421180882424
1040,20260511_212740_calibration_41.txt,20260511_212740_calibration_41,2026-05-11 21:27:40,41,360.3467348028317,0.03933916318808206,0.2711475001710922,0.35696080010879383,82.59923236814663,155.2997549918834,0.28653091326915753,0.3674644191550655
1041,20260511_212741_calibration_42.txt,20260511_212741_calibration_42,2026-05-11 21:27:41,42,360.89607108080673,0.039399134397467984,0.2707988762558197,0.3566209908909655,82.5829610578728,155.92218808169187,0.28609575794805847,0.36855266113968643
1042,20260511_212741_calibration_43.txt,20260511_212741_calibration_43,2026-05-11 21:27:41,43,361.763929880751,0.03949387880794225,0.2706318247693691,0.3577959909205654,82.44501170491579,156.45571560074006,0.2870747075242937,0.3692816901595896
1043,20260511_212742_calibration_44.txt,20260511_212742_calibration_44,2026-05-11 21:27:42,44,360.354968387043,0.03934006205098723,0.27056796568447583,0.3567504130449605,82.53925005308022,155.35632643956347,0.28663528863388094,0.36805083958604534
1044,20260511_212742_calibration_45.txt,20260511_212742_calibration_45,2026-05-11 21:27:42,45,360.30240656011443,0.0393343238602745,0.27133981346802627,0.35538490195781436,82.65079121787323,154.57849387026468,0.28520017319237023,0.3669960839879793
1045,20260511_212743_calibration_46.txt,20260511_212743_calibration_46,2026-05-11 21:27:43,46,360.11109360970875,0.03931343816699877,0.2713235062653998,0.35675906060825957,82.63105093256647,155.85271025280116,0.28596827569321315,0.36746271177925227
1046,20260511_212744_calibration_47.txt,20260511_212744_calibration_47,2026-05-11 21:27:44,47,361.11632549191734,0.0394231796388556,0.2711640167857853,0.35665747555252614,82.46522972636424,155.60139318654836,0.28603197276939035,0.3681080061767022
1047,20260511_212744_calibration_48.txt,20260511_212744_calibration_48,2026-05-11 21:27:44,48,360.57266338624413,0.03936382788059434,0.27057892909443054,0.3573211796177537,82.78265262022396,155.79626585099084,0.28639019457902726,0.36769700535642524
1048,20260511_212745_calibration_49.txt,20260511_212745_calibration_49,2026-05-11 21:27:45,49,359.64413040657223,0.03926245965137251,0.2700728357910389,0.3567549564011512,82.73141250239219,155.292295169123,0.2854637778844173,0.3670821430581027
1049,20260511_212745_calibration_50.txt,20260511_212745_calibration_50,2026-05-11 21:27:45,50,358.634809263398,0.039152271753646065,0.2699006603485664,0.35702007527773255,82.61796995775308,155.84423891514064,0.28542900900208906,0.3678684384257382
1050,20260511_212746_calibration_51.txt,20260511_212746_calibration_51,2026-05-11 21:27:46,51,360.87232261252643,0.03939654176992646,0.27052722402597945,0.3578241261563883,82.64000217841595,156.46675151844906,0.2865691419751814,0.36909476426577315
1051,20260511_212746_calibration_52.txt,20260511_212746_calibration_52,2026-05-11 21:27:46,52,361.7720870052236,0.03949476932371437,0.27156953820629515,0.3576936279418486,82.79476234992282,155.9539909924382,0.28668013050080554,0.36875982205627944
1052,20260511_212747_calibration_53.txt,20260511_212747_calibration_53,2026-05-11 21:27:47,53,360.95810994290326,0.039405907199006905,0.27088413282173235,0.35740966230262466,82.461872825778,156.22630043735387,0.2866537622703741,0.36814279121317606
1053,20260511_212747_calibration_54.txt,20260511_212747_calibration_54,2026-05-11 21:27:47,54,361.8147418208505,0.03949942596297494,0.2716279163922592,0.3577444631580355,82.46620002670747,156.12178100984812,0.28698856803280903,0.36809605844281285
1054,20260511_212748_calibration_55.txt,20260511_212748_calibration_55,2026-05-11 21:27:48,55,362.5795280633549,0.03958291791084661,0.2720491527519672,0.35786953087539186,82.5994608097685,156.09896025549074,0.2869466181167109,0.36809591340502484
1055,20260511_212749_calibration_56.txt,20260511_212749_calibration_56,2026-05-11 21:27:49,56,360.73050205041295,0.03938105917580927,0.2711868056495855,0.35672696065376347,82.88563538354367,155.19106900473165,0.28633038561758606,0.36737045203700613
1056,20260511_212749_calibration_57.txt,20260511_212749_calibration_57,2026-05-11 21:27:49,57,361.4282279788026,0.03945723012869024,0.2709107374268499,0.3573051978926861,82.82909579719097,155.89311780349158,0.28656823125641834,0.3681593877320629
1057,20260511_212750_calibration_58.txt,20260511_212750_calibration_58,2026-05-11 21:27:50,58,363.2224050777347,0.039653100991019076,0.27191330285574306,0.357141379522315,82.3716372188413,155.6438557758975,0.28716578556438654,0.3688292935754498
1058,20260511_212750_calibration_59.txt,20260511_212750_calibration_59,2026-05-11 21:27:50,59,359.55399121655404,0.039252619128444764,0.2704911992522283,0.35573078579322526,82.14409232923435,154.85442104112565,0.2851830958400104,0.36704593961566206
1059,20260511_212751_calibration_60.txt,20260511_212751_calibration_60,2026-05-11 21:27:51,60,360.77989186238676,0.039386451076679777,0.27107731454347384,0.35757779943462387,82.42250238686138,155.91414426741812,0.28660688284451863,0.36775715696715683
1060,20260511_212751_calibration_61.txt,20260511_212751_calibration_61,2026-05-11 21:27:51,61,364.259257569164,0.03976629449445022,0.2722393844947012,0.35985460970859146,83.01796890608685,157.313173974753,0.28864802564174863,0.37100990859339456
1061,20260511_212752_calibration_62.txt,20260511_212752_calibration_62,2026-05-11 21:27:52,62,362.7715183779154,0.03960387755217417,0.27162724413171757,0.35921628976553727,82.43389725497073,156.95913111264727,0.2874709361037496,0.3693810601668684
1062,20260511_212752_calibration_63.txt,20260511_212752_calibration_63,2026-05-11 21:27:52,63,361.50903740464884,0.03946605211841144,0.27114111934723156,0.3576296787504839,82.43890259035399,155.8407831830602,0.2869996007054516,0.3689115334376038
1063,20260511_212753_calibration_64.txt,20260511_212753_calibration_64,2026-05-11 21:27:53,64,359.8973638640363,0.039290105225331474,0.2701497866564925,0.35746744752186344,82.64599683471755,155.8245115599717,0.28644211683818327,0.3679675519882585
1064,20260511_212754_calibration_65.txt,20260511_212754_calibration_65,2026-05-11 21:27:54,65,361.5215208706908,0.03946741494221515,0.27125388837632364,0.3579083430384896,82.58209852978126,156.5687088974217,0.28728203467416824,0.3692372179002878
1065,20260511_212754_calibration_66.txt,20260511_212754_calibration_66,2026-05-11 21:27:54,66,363.1808253568733,0.039648561720182676,0.2719303968451415,0.35822776515572147,82.84097819732034,156.29737087526536,0.28784046201706326,0.36914633985334055
1066,20260511_212755_calibration_67.txt,20260511_212755_calibration_67,2026-05-11 21:27:55,67,362.3031256528461,0.03955274297520154,0.27178070005184696,0.35866740324419083,82.89176776410335,156.8457339465548,0.2877903375166143,0.3691148404295363
1067,20260511_212755_calibration_68.txt,20260511_212755_calibration_68,2026-05-11 21:27:55,68,363.8210798006321,0.039718458493518786,0.27229129316519207,0.35840092479286345,82.60341816795481,156.26966110596274,0.28778943113436967,0.36917919077415173
1068,20260511_212756_calibration_69.txt,20260511_212756_calibration_69,2026-05-11 21:27:56,69,361.8443669304106,0.039502660145241335,0.27122991430344595,0.3579349800812568,82.24936836043754,155.92556483872625,0.28715573635124536,0.3689734316185011
1069,20260511_212756_calibration_70.txt,20260511_212756_calibration_70,2026-05-11 21:27:56,70,362.41565049786493,0.03956502734692849,0.2716847973781839,0.35872474449919134,83.09559358471445,156.91966250138705,0.28739864926993963,0.3692372790546788
1070,20260511_212757_calibration_71.txt,20260511_212757_calibration_71,2026-05-11 21:27:57,71,360.41287236885285,0.03934638344638131,0.27117567048271685,0.3581313786533981,82.3746530436133,155.88175997202268,0.2865473528897476,0.3685928864119645
1071,20260511_212757_calibration_72.txt,20260511_212757_calibration_72,2026-05-11 21:27:57,72,363.2313933379527,0.03965408224213457,0.2717307652846681,0.35929386525820767,82.5618864092292,157.18141761508326,0.28787805424007923,0.36975569790807084
1072,20260511_212758_calibration_73.txt,20260511_212758_calibration_73,2026-05-11 21:27:58,73,360.80761098672946,0.039389477181957365,0.27089629022410616,0.3579977721044083,82.95912570859653,156.31336903381165,0.28681352116295716,0.3691928381611308
1073,20260511_212759_calibration_74.txt,20260511_212759_calibration_74,2026-05-11 21:27:59,74,361.49945854996906,0.03946500639191802,0.2715728458270461,0.356818449365826,82.20118300466147,155.42528630723592,0.2862344130888323,0.3682722015492126
1074,20260511_212759_calibration_75.txt,20260511_212759_calibration_75,2026-05-11 21:27:59,75,358.68483565934093,0.039157733150583074,0.2705843197034176,0.3557937487268976,82.99750173380752,154.96928965866695,0.2853946402553719,0.3667586501963315
1075,20260511_212800_calibration_76.txt,20260511_212800_calibration_76,2026-05-11 21:28:00,76,360.39399429810743,0.03934432252162745,0.2704553484214888,0.35760964220231245,82.40112630583481,155.59382660356138,0.28654480037488284,0.3679002307050641
1076,20260511_212800_calibration_77.txt,20260511_212800_calibration_77,2026-05-11 21:28:00,77,362.9552111157818,0.039623931344517666,0.27188520453548626,0.35757390082039364,82.21547628803069,155.58655418104098,0.28706006306465126,0.3689128400486321
1077,20260511_212801_calibration_78.txt,20260511_212801_calibration_78,2026-05-11 21:28:01,78,361.9730031951976,0.03951670340558926,0.27130835787814866,0.3577921072733467,82.25852126095714,156.41130649868126,0.2869932229333601,0.36875386178505476
1078,20260511_212801_calibration_79.txt,20260511_212801_calibration_79,2026-05-11 21:28:01,79,361.8879731953826,0.03950742065451775,0.2714548934241539,0.35837708382919503,82.61998372058852,156.9704706682678,0.287491704520637,0.3700857345402711
1079,20260511_212802_calibration_80.txt,20260511_212802_calibration_80,2026-05-11 21:28:02,80,362.0702542995814,0.03952732033838225,0.27184665355363774,0.3572902101500443,81.96268053828409,156.43233605969283,0.28703180928384003,0.3682722002961516
1080,20260511_212802_calibration_81.txt,20260511_212802_calibration_81,2026-05-11 21:28:02,81,361.30491690778297,0.03944376822137369,0.27185525848490877,0.35764788950755744,82.88656484151531,155.46914858743264,0.28631519076875256,0.3683076849061011
1081,20260511_212803_calibration_82.txt,20260511_212803_calibration_82,2026-05-11 21:28:03,82,361.12949046889935,0.03942461686341696,0.2713773953840034,0.35689694836603186,81.93873142328734,155.7716446459081,0.2863449350108605,0.36817869128591607
1082,20260511_212804_calibration_83.txt,20260511_212804_calibration_83,2026-05-11 21:28:04,83,359.9735990012821,0.03929842783856791,0.2702957668723769,0.3577558178806099,82.32411468787392,156.40444333574197,0.2864550244244358,0.36861712994192386
1083,20260511_212804_calibration_84.txt,20260511_212804_calibration_84,2026-05-11 21:28:04,84,358.7499282551616,0.03916483932916611,0.27055997684707367,0.35557742685418514,82.47198273375116,154.3548517601854,0.2853139588912854,0.36660335227767704
1084,20260511_212805_calibration_85.txt,20260511_212805_calibration_85,2026-05-11 21:28:05,85,362.32210801722255,0.03955481528572299,0.27177950720932875,0.3584860872387963,82.84639032545832,156.54554338093274,0.28723952913932616,0.3691753240189801
1085,20260511_212805_calibration_86.txt,20260511_212805_calibration_86,2026-05-11 21:28:05,86,361.0630753388669,0.03941736630336975,0.271213724771715,0.35710992821735116,83.36998291741449,155.0417091766863,0.28658356594581574,0.36848124035637037
1086,20260511_212806_calibration_87.txt,20260511_212806_calibration_87,2026-05-11 21:28:06,87,359.79875869166904,0.03927934046852282,0.27103202335157633,0.3567865031966764,82.44049010943789,155.53965393704976,0.2859184815019297,0.36729321050204683
1087,20260511_212806_calibration_88.txt,20260511_212806_calibration_88,2026-05-11 21:28:06,88,361.35674294350724,0.03944942608553573,0.27159429155225717,0.358307805342052,82.60941871040025,156.30265845415812,0.28679386872322593,0.36941004436948577
1088,20260511_212807_calibration_89.txt,20260511_212807_calibration_89,2026-05-11 21:28:07,89,361.4686399078099,0.03946164191133296,0.2711139734892768,0.3570329598296074,82.75321680674041,155.65150623468296,0.2866510243732651,0.36789647266756204
1089,20260511_212807_calibration_90.txt,20260511_212807_calibration_90,2026-05-11 21:28:07,90,362.03435818560456,0.03952340154864679,0.2717576498521664,0.3578414059412568,82.38323350173775,155.81880144850805,0.28695911868970175,0.3683302553300711
1090,20260511_212808_calibration_91.txt,20260511_212808_calibration_91,2026-05-11 21:28:08,91,360.5487138542238,0.039361213302862866,0.2711232348763679,0.3576761302751457,82.78253012873543,155.63191718694776,0.2866149487789093,0.36794441656406923
1091,20260511_212808_calibration_92.txt,20260511_212808_calibration_92,2026-05-11 21:28:08,92,361.35767745407503,0.039449528106340066,0.27190760992836954,0.3574586038127644,82.50181540869576,155.64985966904405,0.2866479920240222,0.36770635368123383
1092,20260511_212809_calibration_93.txt,20260511_212809_calibration_93,2026-05-11 21:28:09,93,361.30863240675603,0.03944417384353232,0.2713490761257202,0.35729758995860145,82.59741424382418,155.1272952555887,0.2862127218737799,0.3683823362438426
1093,20260511_212810_calibration_94.txt,20260511_212810_calibration_94,2026-05-11 21:28:10,94,361.6891053573595,0.03948571019185147,0.27146804489409776,0.35853985913092257,83.04941952248367,155.57910331826548,0.28757690077313397,0.36943442175564684
1094,20260511_212810_calibration_95.txt,20260511_212810_calibration_95,2026-05-11 21:28:10,95,362.79505738461364,0.03960644731273075,0.2719552459565601,0.35884868738176134,82.95185763611052,156.64208647856333,0.2874166724377309,0.3697752234060926
1095,20260511_212811_calibration_96.txt,20260511_212811_calibration_96,2026-05-11 21:28:11,96,360.5228021622729,0.039358384515531974,0.27142596157980675,0.3561284208542951,82.50872322934096,155.24050924246848,0.2858941238351169,0.36749948374142877
1096,20260511_212811_calibration_97.txt,20260511_212811_calibration_97,2026-05-11 21:28:11,97,362.52234977259576,0.03957667573936635,0.2720912464127132,0.3587471422951048,82.82111321317407,156.5885167656537,0.28731837938652055,0.36980003310500664
1097,20260511_212812_calibration_98.txt,20260511_212812_calibration_98,2026-05-11 21:28:12,98,360.5917513066603,0.039365911714700906,0.2710450569878914,0.35844815243179284,82.93213349475256,156.41878171611137,0.2870069389286447,0.3683763865825726
1098,20260511_212812_calibration_99.txt,20260511_212812_calibration_99,2026-05-11 21:28:12,99,362.3053301334984,0.039552983639028205,0.2716637934934707,0.35871458070596035,82.67574616327975,156.44738166702865,0.28705941590280487,0.3699356866010597
1099,20260511_212813_calibration_100.txt,20260511_212813_calibration_100,2026-05-11 21:28:13,100,360.1465996252829,0.039317314369572365,0.27108545406108336,0.35666726756867695,82.30925044192949,155.2541698234244,0.28591928144277057,0.3677456549929845
