scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
897,20260511_212613_calibration_98.txt,20260511_212613_calibration_98,2026-05-11 21:26:13,98,360.29723036382484,0.03933375877334332,0.269417284310391,0.35511209476767736,81.07566668125698,155.08978450784997,0.2850915156394301,0.36557020936910495
898,20260511_212614_calibration_99.txt,20260511_212614_calibration_99,2026-05-11 21:26:14,99,355.5315600044305,0.03881348908345311,0.268326814659163,0.3538155120714554,81.85285040291461,154.2432237694597,0.2835353378115068,0.3642745220647792
899,20260511_212614_calibration_100.txt,20260511_212614_calibration_100,2026-05-11 21:26:14,100,355.9957879340151,0.03886416898842959,0.2682596056141995,0.3536055210725911,81.99458376934885,153.99415707681783,0.28359881597940667,0.36396703798758934
900,20260511_212620_calibration_1.txt,20260511_212620_calibration_1,2026-05-11 21:26:20,1,357.67479447889934,0.03904746664616805,0.26848239038034477,0.3538163361123913,81.45311917645341,154.48011333951584,0.2844937630561986,0.36422109722885354
901,20260511_212621_calibration_2.txt,20260511_212621_calibration_2,2026-05-11 21:26:21,2,359.0290967593427,0.03919531624010291,0.26912108349914127,0.35494398843694497,81.45131360000471,154.88470569302174,0.2852388686795981,0.36597200661258744
902,20260511_212621_calibration_3.txt,20260511_212621_calibration_3,2026-05-11 21:26:21,3,356.3255848887294,0.03890017302278705,0.2684871467837271,0.35315556200107806,81.85460649217995,153.31567757464043,0.2833931193616274,0.36390236781936014
903,20260511_212622_calibration_4.txt,20260511_212622_calibration_4,2026-05-11 21:26:22,4,357.2272120961399,0.038998603940626625,0.2679519672713875,0.3533823750935391,81.84503732133379,154.499224397241,0.28400592720081064,0.36439477456334335
904,20260511_212622_calibration_5.txt,20260511_212622_calibration_5,2026-05-11 21:26:22,5,355.5483031230208,0.0388153169348276,0.2673701741631312,0.35174442930449107,81.69605807285862,153.88778122413248,0.2828819507796553,0.3626276873503629
905,20260511_212623_calibration_6.txt,20260511_212623_calibration_6,2026-05-11 21:26:23,6,356.96960197416485,0.038970480564865156,0.2689338339791682,0.35342045231514063,81.63168450261888,153.60990765134864,0.2834131137478757,0.36400737478101913
906,20260511_212623_calibration_7.txt,20260511_212623_calibration_7,2026-05-11 21:26:23,7,357.01078443731967,0.038974976466956295,0.26870528904058,0.35373281400367096,81.80653198963417,154.29950117762903,0.2841611439735341,0.36465637225626657
907,20260511_212624_calibration_8.txt,20260511_212624_calibration_8,2026-05-11 21:26:24,8,354.14872814992685,0.03866252490719725,0.26715148786974197,0.3517325918427326,81.93445848969134,153.1365916704799,0.2820195058388212,0.3622658812652757
908,20260511_212625_calibration_9.txt,20260511_212625_calibration_9,2026-05-11 21:26:25,9,357.6562001663326,0.03904543669938129,0.2690924687963738,0.3522938998743156,81.26802023700591,153.3739797392523,0.2829778223971445,0.36295235788528013
909,20260511_212625_calibration_10.txt,20260511_212625_calibration_10,2026-05-11 21:26:25,10,355.1812320212231,0.0387752436704392,0.2680488210819337,0.35314798015035087,82.05382946397863,154.30327420335095,0.2831252737676164,0.36398093353530364
910,20260511_212626_calibration_11.txt,20260511_212626_calibration_11,2026-05-11 21:26:26,11,356.01368374583046,0.03886612267967581,0.2685106608584984,0.35262955407864444,81.3831994422159,153.45577946772795,0.28312874440540214,0.36309960701586863
911,20260511_212626_calibration_12.txt,20260511_212626_calibration_12,2026-05-11 21:26:26,12,359.50511075576316,0.039247282833598594,0.2701084773681944,0.35467584090500054,82.1105490033071,154.21490108050904,0.2850552700194252,0.3648427428185237
912,20260511_212627_calibration_13.txt,20260511_212627_calibration_13,2026-05-11 21:26:27,13,359.08465019811723,0.03920138102599533,0.26895688085219416,0.3541221936359459,81.97613233389859,154.947461871818,0.2843072694895743,0.36446993930521643
913,20260511_212627_calibration_14.txt,20260511_212627_calibration_14,2026-05-11 21:26:27,14,358.6613736535863,0.039155171796243046,0.2690884149077873,0.35477199497385997,81.5187033808135,155.0389048804656,0.2844750548265424,0.36546599228291765
914,20260511_212628_calibration_15.txt,20260511_212628_calibration_15,2026-05-11 21:26:28,15,358.8368231723922,0.039174325673841943,0.269306206024319,0.3547519260635292,81.89088277043541,154.6222850412001,0.2847555893944753,0.3653041646805838
915,20260511_212628_calibration_16.txt,20260511_212628_calibration_16,2026-05-11 21:26:28,16,359.2779228181432,0.03922248065700253,0.2700244569514303,0.35399352824617847,81.6130502790034,153.8973933413483,0.28446837955886933,0.3646478404094574
916,20260511_212629_calibration_17.txt,20260511_212629_calibration_17,2026-05-11 21:26:29,17,356.43657829769245,0.038912290207171664,0.2684829886641746,0.35294820222827405,81.5782966822605,153.7083427385623,0.2830724543988256,0.3632623321798274
917,20260511_212630_calibration_18.txt,20260511_212630_calibration_18,2026-05-11 21:26:30,18,356.9254101650394,0.03896565613155452,0.26857564329878214,0.35339297588255586,81.79623680261314,154.3615214123227,0.28375279671382847,0.36347767607681025
918,20260511_212630_calibration_19.txt,20260511_212630_calibration_19,2026-05-11 21:26:30,19,358.1600188998557,0.03910043874452573,0.2687033061381445,0.35511796423031416,81.59505656555781,154.65745208763116,0.28482035375254355,0.3648849626378591
919,20260511_212631_calibration_20.txt,20260511_212631_calibration_20,2026-05-11 21:26:31,20,358.14228248188095,0.03909850245435382,0.26914681690194453,0.3537330215504472,81.73255708643009,154.01806452036817,0.2841661707017863,0.3637722469411547
920,20260511_212631_calibration_21.txt,20260511_212631_calibration_21,2026-05-11 21:26:31,21,356.0964556415071,0.038875158912828285,0.2681831587142078,0.3529806940457597,81.93767902665564,153.85422401024027,0.2833411123577169,0.3640903805989457
921,20260511_212632_calibration_22.txt,20260511_212632_calibration_22,2026-05-11 21:26:32,22,359.55070654914937,0.03925226054030015,0.26912630643537716,0.3553536664172352,82.35366048332317,155.2183590945167,0.2853278659825675,0.3656381620749452
922,20260511_212632_calibration_23.txt,20260511_212632_calibration_23,2026-05-11 21:26:32,23,357.57326727612246,0.03903638289040638,0.26874133314187676,0.35411613076486675,81.54532449546467,154.40234439329384,0.28435054216076217,0.36356970028628177
923,20260511_212633_calibration_24.txt,20260511_212633_calibration_24,2026-05-11 21:26:33,24,356.6433236700203,0.03893486066266597,0.2687836934741253,0.3537558524390572,82.0973694545306,153.75697766742456,0.2836844606410047,0.3639992976698991
924,20260511_212633_calibration_25.txt,20260511_212633_calibration_25,2026-05-11 21:26:33,25,356.70904680393505,0.038942035677285484,0.2688963455467943,0.35344126266643966,82.17392509963096,154.10209737821543,0.28379760106485347,0.3641275414128845
925,20260511_212634_calibration_26.txt,20260511_212634_calibration_26,2026-05-11 21:26:34,26,359.8886877124256,0.03928915804720804,0.2701705170296565,0.3546286057641946,82.17504056852775,154.74789925950085,0.2849869231298358,0.36482956040623854
926,20260511_212634_calibration_27.txt,20260511_212634_calibration_27,2026-05-11 21:26:34,27,357.68258987232633,0.039048317671651345,0.2689137151309908,0.35363853565132913,81.9591066380809,154.61877967569214,0.2842256979332576,0.3649103078610427
927,20260511_212635_calibration_28.txt,20260511_212635_calibration_28,2026-05-11 21:26:35,28,358.50053258505966,0.0391376127276266,0.26932055790392884,0.3540961617096078,81.86833562525383,154.65973610729748,0.28430098549135563,0.3639465857079485
928,20260511_212636_calibration_29.txt,20260511_212636_calibration_29,2026-05-11 21:26:36,29,356.40635493567106,0.03890899071350121,0.2676153067750493,0.35406765419987135,81.71446338592646,154.41005679719558,0.2838420161713154,0.3644689474256441
929,20260511_212636_calibration_30.txt,20260511_212636_calibration_30,2026-05-11 21:26:36,30,357.61231404508726,0.03904064563810996,0.268857848128293,0.35496733710259715,81.9389403531024,154.6575620734571,0.2842969891056196,0.36461633734470383
930,20260511_212637_calibration_31.txt,20260511_212637_calibration_31,2026-05-11 21:26:37,31,357.218416995108,0.03899764377675852,0.2688510507682129,0.35531765790825626,81.51324613855164,154.71065160187118,0.2843945801504985,0.3657522876354568
931,20260511_212637_calibration_32.txt,20260511_212637_calibration_32,2026-05-11 21:26:37,32,356.9481506054586,0.03896813871238631,0.26839743650143355,0.3546342197932129,81.80454823588576,153.88638801366852,0.284448036993842,0.3648130683837504
932,20260511_212638_calibration_33.txt,20260511_212638_calibration_33,2026-05-11 21:26:38,33,358.07940655051334,0.0390916382697067,0.26907056796836687,0.3549622979172109,81.78556898235365,154.90039170833046,0.2842209022171201,0.3657872298359088
933,20260511_212638_calibration_34.txt,20260511_212638_calibration_34,2026-05-11 21:26:38,34,358.98549310428484,0.039190556015751624,0.2697595814364267,0.3557645365298922,82.48440195595192,155.34958339745543,0.2850451071512944,0.36664126960909627
934,20260511_212639_calibration_35.txt,20260511_212639_calibration_35,2026-05-11 21:26:39,35,357.4801939237458,0.039026222044077054,0.2685122864876406,0.35474907329384314,82.33088317753857,155.03404282338659,0.2844661336208928,0.3653655922854711
935,20260511_212639_calibration_36.txt,20260511_212639_calibration_36,2026-05-11 21:26:39,36,355.8423208263605,0.0388474149373756,0.2684764224007048,0.3544253932473672,82.15392630295688,154.2434023390974,0.2840578311953912,0.36475284624872184
936,20260511_212640_calibration_37.txt,20260511_212640_calibration_37,2026-05-11 21:26:40,37,360.3120138236151,0.039335372688167586,0.26954402975259395,0.3565521747578661,82.28419943401454,155.83812456625026,0.2859415129655968,0.3669153672540356
937,20260511_212641_calibration_38.txt,20260511_212641_calibration_38,2026-05-11 21:26:41,38,359.8777591665316,0.03928796497451218,0.2702936966781361,0.3557027998919599,82.04178467602206,154.99943995056833,0.28545016565482195,0.366450463160769
938,20260511_212641_calibration_39.txt,20260511_212641_calibration_39,2026-05-11 21:26:41,39,357.62373131911147,0.03904189206540518,0.26904504203141555,0.35349360084752524,82.00440083303894,153.72547987450412,0.28362634663192643,0.3642237953252138
939,20260511_212642_calibration_40.txt,20260511_212642_calibration_40,2026-05-11 21:26:42,40,358.8864930820423,0.03917974815306139,0.2701591058741015,0.3557433348017531,82.29818199774968,155.28937050630515,0.2854584016660021,0.36625911047286785
940,20260511_212642_calibration_41.txt,20260511_212642_calibration_41,2026-05-11 21:26:42,41,358.3677320729418,0.03912311485512465,0.2692634678459408,0.35467646574911715,82.13349178122796,154.3988026732749,0.2848686396185884,0.36505839854354094
941,20260511_212643_calibration_42.txt,20260511_212643_calibration_42,2026-05-11 21:26:43,42,358.0786236773663,0.03909155280320593,0.2690559093462771,0.3547148017388208,81.76171491516006,154.20206375885294,0.2850315411439056,0.3651086806990869
942,20260511_212643_calibration_43.txt,20260511_212643_calibration_43,2026-05-11 21:26:43,43,357.89917038332266,0.039071961832240466,0.2693423274845724,0.35448769225158294,81.80408185990574,154.01624417998164,0.2841628121401875,0.36486265151433595
943,20260511_212644_calibration_44.txt,20260511_212644_calibration_44,2026-05-11 21:26:44,44,358.8303903973548,0.03917362340582476,0.26959105077627926,0.35531868128542965,81.80326136477565,154.97432432910355,0.2843565584020249,0.36525383928168004
944,20260511_212644_calibration_45.txt,20260511_212644_calibration_45,2026-05-11 21:26:44,45,357.5709749361006,0.03903613263494548,0.26938991049485145,0.3550377186935341,81.96194999193011,154.73502939985445,0.2844393922791442,0.3655621671505148
945,20260511_212645_calibration_46.txt,20260511_212645_calibration_46,2026-05-11 21:26:45,46,357.1775736031564,0.03899318489117428,0.26902208490736734,0.3544881957682988,81.93782303077116,154.61499446819533,0.2842187398312414,0.3646338957792659
946,20260511_212646_calibration_47.txt,20260511_212646_calibration_47,2026-05-11 21:26:46,47,358.3796519997112,0.039124416157173714,0.2694204102813354,0.3551906706071246,82.30304648502438,154.25094722851296,0.285121898758804,0.3654766420568703
947,20260511_212646_calibration_48.txt,20260511_212646_calibration_48,2026-05-11 21:26:46,48,356.6128479599814,0.03893153362008531,0.26882508316433584,0.3551336663649838,82.41096301152282,155.04381160056715,0.28448405798269205,0.3663836277990798
948,20260511_212647_calibration_49.txt,20260511_212647_calibration_49,2026-05-11 21:26:47,49,356.2207245626689,0.03888872538893765,0.26862531940540124,0.3539350691780092,82.58905423301857,153.73222491034275,0.28363879134749587,0.36461852447814525
949,20260511_212647_calibration_50.txt,20260511_212647_calibration_50,2026-05-11 21:26:47,50,357.9046394943024,0.039072558896757904,0.2690638252287595,0.3556173846859501,81.80763565523785,154.61828168780897,0.28527358244983203,0.3650506997869651
950,20260511_212648_calibration_51.txt,20260511_212648_calibration_51,2026-05-11 21:26:48,51,360.62485228748045,0.03936952535889524,0.26976917389484684,0.35675827608148925,82.17736893559832,155.63334243567374,0.2860907030067532,0.3672380000053956
951,20260511_212648_calibration_52.txt,20260511_212648_calibration_52,2026-05-11 21:26:48,52,356.24802601692386,0.03889170589704409,0.2691985754755256,0.3542112946629387,82.28628898418272,154.0577414624331,0.28371591429545695,0.3643319520912526
952,20260511_212649_calibration_53.txt,20260511_212649_calibration_53,2026-05-11 21:26:49,53,359.7536338549308,0.03927441417630249,0.2696088671870954,0.355311312642376,82.06930674459218,155.78119933457754,0.28531355189483065,0.3670499323766368
953,20260511_212649_calibration_54.txt,20260511_212649_calibration_54,2026-05-11 21:26:49,54,359.091656038092,0.039202145855686904,0.2693769124641777,0.35481963252881144,82.08799205446601,154.3622889724372,0.2848012711668583,0.3653332499902239
954,20260511_212650_calibration_55.txt,20260511_212650_calibration_55,2026-05-11 21:26:50,55,359.8377246745941,0.039283594396789745,0.27042018017217884,0.3555118996979881,81.87483219841053,154.95620153261012,0.285370536892468,0.3658205026038746
955,20260511_212651_calibration_56.txt,20260511_212651_calibration_56,2026-05-11 21:26:51,56,359.69126519343695,0.03926760537046255,0.27024610015981987,0.35616313349476375,82.20488326088835,155.34157015936904,0.2855543569106049,0.36702999987652546
956,20260511_212651_calibration_57.txt,20260511_212651_calibration_57,2026-05-11 21:26:51,57,359.9777720961713,0.039298883416612584,0.2703014367076894,0.356104363647983,82.13469645928782,155.0178617893735,0.2854840916931372,0.36585300218240796
957,20260511_212652_calibration_58.txt,20260511_212652_calibration_58,2026-05-11 21:26:52,58,357.7366558900284,0.03905422007533061,0.2691378382647143,0.3543838108377314,81.79793608794012,154.6650828402178,0.284310814044518,0.36544132026895215
958,20260511_212652_calibration_59.txt,20260511_212652_calibration_59,2026-05-11 21:26:52,59,360.54503635715423,0.03936081182938365,0.26995782100291,0.3560397372052289,81.93832048039086,154.98525424538752,0.28595065358927585,0.3665124364641241
959,20260511_212653_calibration_60.txt,20260511_212653_calibration_60,2026-05-11 21:26:53,60,360.84217759701994,0.03939325082936899,0.2705762730538838,0.3564116114835252,82.92671469331839,155.6966962571801,0.2862071622374634,0.3662946984200802
960,20260511_212653_calibration_61.txt,20260511_212653_calibration_61,2026-05-11 21:26:53,61,358.89098581457137,0.03918023862604491,0.2696593649414384,0.3549428225338606,82.16299677571682,154.77504856884298,0.285036921857906,0.3659955554585403
961,20260511_212654_calibration_62.txt,20260511_212654_calibration_62,2026-05-11 21:26:54,62,360.6222495001979,0.039369241211812,0.270305507935571,0.3552201461374888,82.05659682343074,155.17041366217626,0.2852397309966475,0.3666421534355007
962,20260511_212654_calibration_63.txt,20260511_212654_calibration_63,2026-05-11 21:26:54,63,360.1390593586657,0.03931649119636088,0.27001801215609333,0.3567292737998877,82.40052971883183,155.8464369148407,0.2859567649813591,0.36693968484389256
963,20260511_212655_calibration_64.txt,20260511_212655_calibration_64,2026-05-11 21:26:55,64,358.8043896609863,0.03917078489748759,0.269785859288306,0.35582971707336425,82.33770538004896,155.3914243149049,0.2851218794768897,0.3664265482915417
964,20260511_212656_calibration_65.txt,20260511_212656_calibration_65,2026-05-11 21:26:56,65,359.86644949172114,0.03928673029385602,0.2703331811220367,0.3568246507792798,82.4959164992457,155.96874049143645,0.28618117521364483,0.3673034000074592
965,20260511_212656_calibration_66.txt,20260511_212656_calibration_66,2026-05-11 21:26:56,66,360.2237633014439,0.03932573835168602,0.27062250293922313,0.3552338586529657,81.79611722518642,154.63933864682298,0.285839812655865,0.365422678041358
966,20260511_212657_calibration_67.txt,20260511_212657_calibration_67,2026-05-11 21:26:57,67,356.63899031040796,0.03893438758847249,0.26926907845995274,0.35364109678235217,82.20064462624735,153.58814881381466,0.2838967630569587,0.3641310666326038
967,20260511_212657_calibration_68.txt,20260511_212657_calibration_68,2026-05-11 21:26:57,68,360.520811129832,0.03935816715391179,0.2704917592117346,0.3557444885005979,81.99605605846976,155.10836190697313,0.2861777894962604,0.36640351620400446
968,20260511_212658_calibration_69.txt,20260511_212658_calibration_69,2026-05-11 21:26:58,69,357.1986895812656,0.03899549012895913,0.26928998400059023,0.3536488258686926,82.1829742312441,153.9652786486815,0.2840687797946153,0.365023889371105
969,20260511_212658_calibration_70.txt,20260511_212658_calibration_70,2026-05-11 21:26:58,70,358.2959848424423,0.03911528218803955,0.2689538315547956,0.35500034130940994,81.76518935033724,155.3314479857086,0.2850118311664378,0.36586661823161115
970,20260511_212659_calibration_71.txt,20260511_212659_calibration_71,2026-05-11 21:26:59,71,358.97310725881607,0.03918920384921573,0.2696287751615069,0.35550843743267707,82.05921482885891,154.91181072153552,0.28528878585918144,0.3652836969768861
971,20260511_212659_calibration_72.txt,20260511_212659_calibration_72,2026-05-11 21:26:59,72,359.32584294130345,0.03922771211149601,0.2697646615088582,0.3548205155364487,81.88822236371747,154.7453399432809,0.2849822098402963,0.3646757734610017
972,20260511_212700_calibration_73.txt,20260511_212700_calibration_73,2026-05-11 21:27:00,73,359.45145662644234,0.039241425395899816,0.26990783489871445,0.35557116113652876,82.085168370089,154.74297362141994,0.28550364136793344,0.36511631623743135
973,20260511_212701_calibration_74.txt,20260511_212701_calibration_74,2026-05-11 21:27:01,74,359.1215556639772,0.03920541000698441,0.26937934795127827,0.3555683905040266,82.4294835595407,154.77086646931008,0.28502922001714565,0.3664494253153013
974,20260511_212701_calibration_75.txt,20260511_212701_calibration_75,2026-05-11 21:27:01,75,358.16429284901903,0.03910090533286234,0.2689413018384902,0.3549367577223915,82.24597240053032,155.22555223055917,0.28481752702854896,0.3663492177388018
975,20260511_212702_calibration_76.txt,20260511_212702_calibration_76,2026-05-11 21:27:02,76,356.47827287579844,0.03891684201700856,0.26868639662417654,0.3545216790528227,81.85689831849456,154.98310802239035,0.284372675270441,0.36690219266442453
976,20260511_212702_calibration_77.txt,20260511_212702_calibration_77,2026-05-11 21:27:02,77,358.72309508670287,0.039161909943963194,0.26966531696974855,0.3546745629365255,82.14249534793004,154.1275364131919,0.28489378264915327,0.3653469724069381
977,20260511_212703_calibration_78.txt,20260511_212703_calibration_78,2026-05-11 21:27:03,78,359.1056516087923,0.039203673756418374,0.27007777917727777,0.3551535426580325,81.87895239907961,154.63227425070357,0.28477398572873586,0.3658571201875732
978,20260511_212703_calibration_79.txt,20260511_212703_calibration_79,2026-05-11 21:27:03,79,358.430127823488,0.03912992661828472,0.2699953382309326,0.3545896841860381,82.40336243626408,153.89485628052245,0.2844636899824814,0.36502557199642427
979,20260511_212704_calibration_80.txt,20260511_212704_calibration_80,2026-05-11 21:27:04,80,357.6667325356834,0.03904658652136282,0.26912203022271536,0.35448003354061913,81.7356814921696,154.4702684113471,0.28447563243342006,0.365480470913338
980,20260511_212704_calibration_81.txt,20260511_212704_calibration_81,2026-05-11 21:27:04,81,357.57530203781005,0.0390366050259618,0.269185175502009,0.35435599756568237,82.09985728946934,154.50136357908318,0.2840098595203735,0.3652047357424924
981,20260511_212705_calibration_82.txt,20260511_212705_calibration_82,2026-05-11 21:27:05,82,359.0554035546724,0.03919818816099044,0.26968594051757655,0.35600217293146375,81.66832071722772,155.22151956946902,0.285333675679171,0.3661245893571567
982,20260511_212706_calibration_83.txt,20260511_212706_calibration_83,2026-05-11 21:27:06,83,360.1154530798185,0.03931391409168324,0.27017138112792155,0.35580098698867807,82.12701064361096,154.74762526079024,0.28603997275561965,0.36683051637236014
983,20260511_212706_calibration_84.txt,20260511_212706_calibration_84,2026-05-11 21:27:06,84,360.57249811694,0.039363809838093886,0.2702056865450595,0.3567016285580951,81.66647251426896,155.7141690896465,0.285714071724122,0.3672352268336269
984,20260511_212707_calibration_85.txt,20260511_212707_calibration_85,2026-05-11 21:27:07,85,359.48607250904183,0.03924520442238448,0.2699608092793337,0.35567323405011014,82.32479069155788,154.91635949714404,0.2852971629781658,0.3675407033427354
985,20260511_212707_calibration_86.txt,20260511_212707_calibration_86,2026-05-11 21:27:07,86,358.4327736138148,0.039130215460023446,0.26902027812832163,0.3562497711458031,82.29400138607258,155.32349802615119,0.2855211360774838,0.3668171700480583
986,20260511_212708_calibration_87.txt,20260511_212708_calibration_87,2026-05-11 21:27:08,87,361.93958867992217,0.03951305553274259,0.2707110751712577,0.35720500832009483,81.73748843933723,156.58342982000326,0.28625855542962203,0.368368926131944
987,20260511_212708_calibration_88.txt,20260511_212708_calibration_88,2026-05-11 21:27:08,88,361.1481613758224,0.03942665517203301,0.2701103019162354,0.3573347694859313,82.38332528862949,156.16990075185328,0.2865502766089051,0.3681919217615308
988,20260511_212709_calibration_89.txt,20260511_212709_calibration_89,2026-05-11 21:27:09,89,361.429690237219,0.03945738976388854,0.27083347169114846,0.3567122294097703,82.09378220279703,155.97869041340493,0.28619943195120173,0.36794554846302663
989,20260511_212709_calibration_90.txt,20260511_212709_calibration_90,2026-05-11 21:27:09,90,357.9782138431726,0.03908059103091404,0.269439873601183,0.35490605966586314,82.08470088056673,155.1984871760447,0.28476786637806367,0.3660930873500639
990,20260511_212710_calibration_91.txt,20260511_212710_calibration_91,2026-05-11 21:27:10,91,358.44231229667696,0.03913125680094726,0.26953025995175667,0.3560854013224791,82.37423983004169,155.52476662237763,0.28536654426124336,0.3674951229767276
991,20260511_212711_calibration_92.txt,20260511_212711_calibration_92,2026-05-11 21:27:11,92,359.60090135402146,0.03925774032249143,0.2694133722435293,0.35652620471380264,81.59646794049947,156.07683139127474,0.2853324157061695,0.3674946960974962
992,20260511_212711_calibration_93.txt,20260511_212711_calibration_93,2026-05-11 21:27:11,93,358.70253102674207,0.039159664959251314,0.2694182214740874,0.3552559854915167,81.96701460635303,154.9323260578776,0.2848020699593338,0.365813175290094
993,20260511_212712_calibration_94.txt,20260511_212712_calibration_94,2026-05-11 21:27:12,94,359.2674164584619,0.039221333674504574,0.26946552029448806,0.3558704147130753,81.87237857102467,155.2518966349661,0.28538951587309946,0.3662708313612339
994,20260511_212712_calibration_95.txt,20260511_212712_calibration_95,2026-05-11 21:27:12,95,359.0975242674432,0.03920278649207895,0.2701512530954084,0.3554996304152464,82.15963842924957,155.06415886540594,0.28504440967905503,0.36665519506064814
995,20260511_212713_calibration_96.txt,20260511_212713_calibration_96,2026-05-11 21:27:13,96,358.82823298252924,0.03917338788018878,0.26954703134631997,0.35618985677756515,81.77297830047641,154.96913830132337,0.28539436151256603,0.3669472076966383
996,20260511_212713_calibration_97.txt,20260511_212713_calibration_97,2026-05-11 21:27:13,97,357.8228056700303,0.03906362507314741,0.2697986783955017,0.35466685276761906,81.61991081630208,154.03190482073987,0.2841917063113282,0.36532758114479846
997,20260511_212714_calibration_98.txt,20260511_212714_calibration_98,2026-05-11 21:27:14,98,359.5610006781409,0.03925338435350883,0.27019882582376664,0.3556206732992513,82.1569990234739,155.27380912334365,0.285429796182617,0.3664212148292969
998,20260511_212714_calibration_99.txt,20260511_212714_calibration_99,2026-05-11 21:27:14,99,358.9055313418326,0.03918182656570225,0.27004467464521337,0.3561609001163782,82.39945106783966,155.1246415247271,0.2851555910381013,0.36731490444757253
999,20260511_212715_calibration_100.txt,20260511_212715_calibration_100,2026-05-11 21:27:15,100,361.5744025004159,0.03947318804589693,0.270790025633767,0.3570778523442808,82.26475684560674,156.39741619810752,0.2864421542089881,0.36872479189045604
1000,20260511_212718_calibration_1.txt,20260511_212718_calibration_1,2026-05-11 21:27:18,1,360.0272249427203,0.039304282198986934,0.2704920143149467,0.35630869843957647,82.49958403896028,154.8271583006931,0.2861869839199503,0.36699558010886435
1001,20260511_212719_calibration_2.txt,20260511_212719_calibration_2,2026-05-11 21:27:19,2,362.1528900306123,0.03953634170639872,0.27126688040687513,0.3581121468195362,82.16838605779284,156.33307001211932,0.28684966974700793,0.368714859434458
1002,20260511_212719_calibration_3.txt,20260511_212719_calibration_3,2026-05-11 21:27:19,3,359.00098668902865,0.03919224745513413,0.2701462444506292,0.35577911396869694,82.4345654715524,154.88370091691414,0.28523701826319364,0.367156187580632
1003,20260511_212720_calibration_4.txt,20260511_212720_calibration_4,2026-05-11 21:27:20,4,360.0060704412682,0.039301972755596964,0.2698346585439419,0.35680796811646925,82.17828874939681,155.98183259773307,0.28620519742703315,0.36778489292923416
1004,20260511_212720_calibration_5.txt,20260511_212720_calibration_5,2026-05-11 21:27:20,5,362.2065100587858,0.039542195421264824,0.2709841182694279,0.3583013502578498,82.07193537950319,156.6559599385339,0.2869156775431024,0.36928794556315764
1005,20260511_212721_calibration_6.txt,20260511_212721_calibration_6,2026-05-11 21:27:21,6,361.4909651296798,0.0394640791626288,0.27072446379113324,0.3572337165412363,82.46817013742196,156.17995059032964,0.2860438655500543,0.3677388967907159
1006,20260511_212721_calibration_7.txt,20260511_212721_calibration_7,2026-05-11 21:27:21,7,359.43615252119093,0.039239754642051414,0.27022107199664924,0.3566847235017779,82.2880002257437,155.66510791828577,0.2856240512262124,0.36766480125661827
1007,20260511_212722_calibration_8.txt,20260511_212722_calibration_8,2026-05-11 21:27:22,8,361.1746740684378,0.03942954957079015,0.2704866472036722,0.3563474322637731,81.8103867086849,155.90858418512838,0.2860707966699603,0.36739800930425176
1008,20260511_212722_calibration_9.txt,20260511_212722_calibration_9,2026-05-11 21:27:22,9,357.21938646269626,0.03899774961383147,0.2691550360623065,0.3556889663085709,82.41271619168477,155.43151771865604,0.2846731093748279,0.3667100010950786
1009,20260511_212723_calibration_10.txt,20260511_212723_calibration_10,2026-05-11 21:27:23,10,362.9257351697157,0.03962071344647552,0.27107302771973263,0.3588068119940384,82.65252457158483,156.95226167785054,0.287458354721338,0.3693216912403176
1010,20260511_212724_calibration_11.txt,20260511_212724_calibration_11,2026-05-11 21:27:24,11,359.08515455018767,0.03920143608626503,0.27027480172007123,0.354972566552319,82.33369802691581,154.67275171610302,0.2848485298639098,0.3654088868920554
1011,20260511_212724_calibration_12.txt,20260511_212724_calibration_12,2026-05-11 21:27:24,12,362.5412841347979,0.03957874280947575,0.2712430487988137,0.3582235725642115,82.95084256442067,156.3330488516945,0.2873769280362031,0.3695024911234546
1012,20260511_212725_calibration_13.txt,20260511_212725_calibration_13,2026-05-11 21:27:25,13,360.63553668013634,0.03937069177730746,0.2708038092561006,0.3556922436884018,82.1600827942797,154.59192126275417,0.28575216499584877,0.3677580268753048
1013,20260511_212725_calibration_14.txt,20260511_212725_calibration_14,2026-05-11 21:27:25,14,362.1692957031727,0.039538132718686975,0.2717785874231285,0.3573412438206344,82.11575292271039,155.6740301080196,0.2866925048029827,0.36825236592579874
1014,20260511_212726_calibration_15.txt,20260511_212726_calibration_15,2026-05-11 21:27:26,15,359.1609215503124,0.039209707592828866,0.27055188289597176,0.35645291947087443,82.96439097811363,155.49342928903332,0.2858335097224877,0.36763827987898035
1015,20260511_212726_calibration_16.txt,20260511_212726_calibration_16,2026-05-11 21:27:26,16,359.85140020748474,0.039285087358895715,0.27050535444651796,0.35669888823138624,81.96114954927789,155.71386195057642,0.2862387168209125,0.3676132711412721
1016,20260511_212727_calibration_17.txt,20260511_212727_calibration_17,2026-05-11 21:27:27,17,357.7646568264538,0.039057276946119414,0.2698607259631248,0.35531495953555065,82.22424476506978,154.34577586878768,0.28477080418595513,0.3654696819460736
1017,20260511_212727_calibration_18.txt,20260511_212727_calibration_18,2026-05-11 21:27:27,18,361.3026701387134,0.039443522940907576,0.27151834212933773,0.3581738758759302,82.65178381253759,156.74027617428018,0.28707010288329704,0.3692204408370606
